79.48854638212403;23.49166512872005;5;blue
79.56655189650442;30.3419745040676;5;blue
79.49036035396867;37.3510501299051;1;red
79.71814037316688;38.43896862126575;1;red
79.70353468913903;56.47424412197752;5;blue
79.16283242840777;58.193832229071006;5;blue
79.63630465801546;66.02099725468989;5;blue
79.5350933612224;68.22393597134486;5;blue
79.13079305065446;69.2640378411186;5;blue
79.5589547645548;71.20856130448658;5;blue
79.36498599768154;94.60796537956858;5;blue
79.57000218103313;96.60973640853811;5;blue
79.71984642512524;97.31803281823987;5;blue
80.0793841918801;2.4282459694212575;5;blue
80.49432507814039;6.584850327777723;5;blue
80.30844457827003;8.618398175361637;5;blue
80.58273422184257;16.51484177174138;5;blue
80.77123526881006;23.63199957365932;5;blue
80.62570261122644;27.45902830828745;5;blue
80.42863754299755;30.882092759978423;5;blue
80.30506360905416;31.312011020588322;5;blue
80.92385677451354;37.59898730232985;1;red
80.39199109265155;42.52375542354231;1;red
80.76579226380369;55.280174022103175;5;blue
80.36561201297553;60.2654442783927;5;blue
80.36368656766079;84.58942147245952;5;blue
80.84640734323273;86.5865035039796;5;blue
81.35317029139668;13.808019117241823;5;blue
81.60747729128165;17.15148114953786;5;blue
81.28811705086639;18.685577758204182;5;blue
81.24425755749049;22.387500520352393;5;blue
81.39748858229711;26.29637270157981;5;blue
81.6619059608118;32.67987401035551;1;red
81.6940009171378;33.39153823145192;1;red
81.53240699350513;45.613682009521945;1;red
81.28894193650872;54.636118557701536;5;blue
81.63840648140295;68.51692103140199;5;blue
80.96358088068402;85.65692750555662;5;blue
81.43444802432174;94.4517864216735;5;blue
81.46871016578027;97.33446318758273;5;blue
82.71151762566578;7.5102516972356;5;blue
82.12274828348784;19.482178136115593;5;blue
82.76732715916373;29.446154298834823;5;blue
82.48739782508015;30.467703402850024;5;blue
82.46906537003099;41.4444036371549;1;red
82.59073914300988;58.21742752000228;5;blue
82.4262048518125;72.43061451518007;5;blue
82.40406520313823;73.5925657915515;5;blue
82.32665448972936;83.25813198313672;5;blue
82.94425097569483;98.69423344767904;5;blue
81.95581906687394;99.66038108204751;5;blue
83.61608944275875;20.33049144946112;5;blue
83.35277362335931;34.651103339589056;1;red
83.50811701119802;39.06610412458996;1;red
83.79015475365418;47.39583484721733;1;red
83.53498167797486;53.67850218634161;5;blue
83.24936687548625;65.62798744321212;5;blue
83.37553368908434;71.27903408571503;5;blue
84.02589313667147;72.68253552860979;5;blue
83.44172811494593;75.44260483110688;5;blue
83.58943777001146;76.5360869763394;5;blue
83.63462471184293;89.3943743933537;5;blue
83.56131257125456;90.02384101960007;5;blue
84.52242877541202;2.6226370044017813;5;blue
84.63160917733306;5.587641139805369;5;blue
84.46517444775381;8.223944872240647;5;blue
84.52703283601832;26.455398674106707;5;blue
84.17405546369264;42.908388989783916;1;red
84.2676561823661;84.51194210305691;5;blue
84.26884952606586;98.55125522359081;5;blue
85.24174718873225;5.733687601808184;5;blue
85.34594050578703;8.152968736430891;5;blue
85.74715030314057;21.71410418089646;5;blue
85.46801887081297;25.214985745741675;5;blue
85.36090053830173;27.415301220008836;5;blue
85.73084870741977;28.272618771993542;5;blue
85.48600388979898;30.401225372668154;5;blue
85.68064951931548;46.63299375866837;1;red
85.51696556893722;48.47014762141055;5;blue
85.62877558036372;53.47249416129554;5;blue
85.74519758762975;59.62340293012124;5;blue
85.40031633886431;69.52566076457917;5;blue
85.38882276461985;86.59977939517634;5;blue
85.58557163674121;89.38961619106954;5;blue
85.55496238211352;92.82865237990568;5;blue
86.6084027094511;2.5096506623930113;5;blue
86.1156013859289;32.279096361710614;1;red
86.46062819010734;46.40088421123278;1;red
86.53382384095998;52.614090790591646;5;blue
86.44698172356236;55.66855590168175;5;blue
86.62532025119573;61.5163543887219;5;blue
86.46634433798482;67.70896079873421;5;blue
86.50795652530888;71.47410545427029;5;blue
86.57232383608394;73.73501753857776;5;blue
86.58019673429683;93.29150863468685;5;blue
86.4630649908468;95.46015926484479;5;blue
87.62259964737088;31.68724312186437;5;blue
87.82721274607016;34.47529235910998;5;blue
87.42736278399619;37.69509853726605;1;red
87.58658935505925;42.338356650841106;1;red
87.62737225737294;44.89300044393064;1;red
87.5016737229375;47.718729763733755;5;blue
87.53653560136377;55.632643362411415;5;blue
87.29456781802394;72.50824275245384;5;blue
86.93120165113423;86.7082294268956;5;blue
87.94507563570747;88.52359130003575;5;blue
87.39378932526829;91.72623718581833;5;blue
88.32835485643601;15.311824121983438;5;blue
88.28806912938066;16.536819739849562;5;blue
88.61174507861615;57.295102021921814;5;blue
88.35361014665021;83.39477669357579;5;blue
89.32113114676142;0.12797537469651626;5;blue
89.26644487700773;10.543451857483088;5;blue
89.45796004219744;11.623450553798257;5;blue
89.10490822386623;18.41436524776973;5;blue
89.62507433792207;45.43225972816403;5;blue
89.37133717274361;49.695839214221735;5;blue
89.608478985656;54.6310662769581;5;blue
89.35706747545792;55.76385696772861;5;blue
89.34834833863714;56.66545097398434;5;blue
89.27282707212261;60.55222580398308;5;blue
89.33109165207311;63.4421881770189;5;blue
89.6779910467347;66.5949086848502;5;blue
89.59227026753203;83.30016428229703;5;blue
90.2294518894826;16.53079719300058;5;blue
90.72615728073248;27.45093042310124;5;blue
90.54353684408966;49.14282987507307;5;blue
90.44821126175012;52.25975512396104;5;blue
90.81498136761275;55.488845451887805;5;blue
90.36928489196151;57.44502674774174;5;blue
90.53345323605494;58.35050451112939;5;blue
90.48966154301122;64.6134610093322;5;blue
90.66793343621384;76.76147170897616;5;blue
91.30653927642683;14.526710536345893;5;blue
91.94433770496141;15.58269265103239;5;blue
91.49916994128074;34.1621506197405;5;blue
91.78681168326466;41.40179963147116;5;blue
91.46086293574328;44.482495885941525;5;blue
91.34413560071354;46.63719065270421;5;blue
91.47947035998949;70.52198222773231;5;blue
91.43734389070444;83.80219817096086;5;blue
91.57385644333667;85.22041341431448;5;blue
91.26193782692897;93.36554629405808;5;blue
92.2816310060076;4.469564779262674;5;blue
92.61663587170182;5.7759709125032215;5;blue
92.08851456848895;7.3613913870459555;5;blue
92.44187375737351;14.580251038861483;5;blue
92.59517522476231;18.580704977764707;5;blue
92.72769050058659;26.606047132787243;5;blue
92.39013373798186;27.410803314964227;5;blue
92.5045877595299;34.484131819716076;5;blue
92.7934955835679;39.64421545892563;1;red
92.38012336424372;49.47498388264183;5;blue
92.64562935621286;51.65308807416433;5;blue
92.42434621410412;61.22590767839026;5;blue
92.24021356516774;62.999326850068435;5;blue
92.04465218131212;65.33902027801248;5;blue
92.97694671037682;67.48231004235046;5;blue
92.11161214415611;78.72736760574755;5;blue
92.28633424091457;82.45400646911766;5;blue
93.45445802287446;15.65158499767149;5;blue
93.2723105269727;26.682537831680282;5;blue
93.47220906903672;43.986451781976704;5;blue
93.14181791331377;56.269314060255326;5;blue
93.63466486612295;59.179467096720096;5;blue
93.95559565152973;61.214437548242294;5;blue
93.26568802388383;92.64140347703804;5;blue
93.46364581955952;93.5945330403156;5;blue
94.13013646638228;49.576252210333934;5;blue
94.20944841587071;52.73187488512913;5;blue
94.44964031355475;58.80559403072833;5;blue
94.77237719566862;62.61971240286342;5;blue
94.36880282065205;63.36992111873703;5;blue
94.82200720747171;64.63329718544759;5;blue
94.36840043858815;66.62054737848878;5;blue
94.76060171284708;71.7189820188246;5;blue
94.71619299800888;84.15225383831789;5;blue
94.55710812249002;85.87047681742447;5;blue
94.7395637933641;88.02781902191899;5;blue
95.25554650773844;4.2320963796484055;5;blue
95.52443352770025;10.40924888615414;5;blue
95.55538564166213;46.5734557598886;5;blue
95.36070492679808;56.402789297113465;5;blue
95.392136258447;66.32932619488545;5;blue
95.23148899214081;82.69033347028783;5;blue
95.85716414165255;90.28188747581156;5;blue
96.22471654137928;0.5104161069643259;5;blue
96.30750815668722;14.695378699435368;5;blue
96.78537986647794;18.145069383125612;5;blue
96.30294028996659;27.76418528656423;5;blue
96.70695270359445;28.396567052549223;5;blue
96.23348245961324;61.734139303502964;5;blue
96.54052791916348;62.79020005203079;5;blue
96.5240852936267;80.17289797022457;5;blue
96.82467597731589;87.64523745605776;5;blue
97.22814878954067;4.469921345305204;5;blue
97.5382830692193;19.594030479625047;5;blue
97.73015743783836;30.432331596853206;5;blue
97.85961025650094;37.361403967163504;5;blue
97.44527764328072;46.614985497161875;5;blue
97.33796240191423;54.25442083338239;5;blue
97.8700868721556;85.3946950749765;5;blue
97.76373775980322;86.35055989404584;5;blue
97.30085630133632;90.45665747308858;5;blue
98.76741046984857;62.583565011626725;5;blue
98.9026722313473;73.78647331375934;5;blue
98.6344832435621;83.50637006022605;5;blue
99.67231254262768;13.66192278301409;5;blue
99.40137163454368;16.21427677423812;5;blue
99.42221503428271;53.700249104346454;5;blue
99.92860287103034;84.37470558913247;5;blue
99.52990847326251;99.56690567543123;5;blue
