30;84;purple;7
30;85;purple;7
30;86;purple;7
30;87;purple;7
30;88;purple;7
30;89;purple;7
30;90;purple;7
30;95;purple;7
30;97;purple;7
30;103;purple;7
30;104;purple;7
30;105;purple;7
30;106;purple;7
30;107;purple;7
30;108;purple;7
30;109;purple;7
30;110;purple;7
30;111;purple;7
30;112;purple;7
30;113;purple;7
30;115;purple;7
30;116;purple;7
30;117;purple;7
30;118;purple;7
30;119;purple;7
30;120;purple;7
30;121;purple;7
30;123;purple;7
30;124;purple;7
30;125;purple;7
30;127;purple;7
30;128;purple;7
30;129;purple;7
30;132;purple;7
30;133;purple;7
30;137;purple;7
30;138;purple;7
30;140;purple;7
30;141;purple;7
30;142;purple;7
30;144;purple;7
30;147;purple;7
30;148;purple;7
30;149;purple;7
30;150;purple;7
30;160;purple;7
30;161;purple;7
30;162;purple;7
30;165;purple;7
30;166;purple;7
30;169;purple;7
30;170;purple;7
30;171;purple;7
30;172;purple;7
30;173;purple;7
30;174;purple;7
30;175;purple;7
30;176;purple;7
30;188;purple;7
30;189;purple;7
30;191;purple;7
30;193;purple;7
30;195;purple;7
31;2;purple;7
31;4;purple;7
31;5;purple;7
31;7;purple;7
31;8;purple;7
31;9;pink;8
31;10;purple;7
31;11;pink;8
31;12;purple;7
31;13;purple;7
31;14;purple;7
31;15;purple;7
31;16;purple;7
31;17;purple;7
31;18;purple;7
31;19;purple;7
31;20;purple;7
31;21;purple;7
31;23;purple;7
31;24;purple;7
31;25;purple;7
31;26;purple;7
31;27;purple;7
31;29;purple;7
31;30;purple;7
31;31;purple;7
31;32;purple;7
31;33;purple;7
31;34;purple;7
31;35;purple;7
31;36;purple;7
31;37;purple;7
31;38;purple;7
31;40;purple;7
31;41;purple;7
31;42;purple;7
31;43;purple;7
31;44;purple;7
31;45;purple;7
31;46;purple;7
31;47;purple;7
31;48;purple;7
31;49;purple;7
31;50;purple;7
31;51;purple;7
31;52;purple;7
31;53;purple;7
31;54;purple;7
31;55;purple;7
31;56;purple;7
31;57;purple;7
31;59;purple;7
31;60;purple;7
31;61;purple;7
31;62;purple;7
31;63;purple;7
31;64;purple;7
31;66;purple;7
31;68;purple;7
31;69;purple;7
31;70;purple;7
31;71;purple;7
31;72;purple;7
31;73;purple;7
31;74;purple;7
31;75;purple;7
31;76;purple;7
31;77;purple;7
31;78;purple;7
31;79;purple;7
31;80;purple;7
31;81;purple;7
31;82;purple;7
31;83;purple;7
31;86;purple;7
31;87;purple;7
31;89;purple;7
31;90;purple;7
31;92;purple;7
31;93;purple;7
31;96;purple;7
31;101;purple;7
31;103;purple;7
31;104;purple;7
31;106;purple;7
31;107;purple;7
31;108;purple;7
31;109;purple;7
31;110;purple;7
31;111;purple;7
31;112;purple;7
31;113;purple;7
31;114;purple;7
31;115;purple;7
31;116;purple;7
31;117;purple;7
31;118;purple;7
31;119;purple;7
31;122;purple;7
31;124;purple;7
31;125;purple;7
31;127;purple;7
31;128;purple;7
31;129;purple;7
31;130;purple;7
31;131;purple;7
31;132;purple;7
31;135;purple;7
31;138;purple;7
31;140;purple;7
31;145;purple;7
31;147;purple;7
31;149;purple;7
31;150;purple;7
31;154;purple;7
31;160;purple;7
31;161;purple;7
31;162;purple;7
31;163;purple;7
31;164;purple;7
31;166;purple;7
31;167;purple;7
31;168;purple;7
31;169;purple;7
31;170;purple;7
31;171;purple;7
31;172;purple;7
31;173;purple;7
31;174;purple;7
31;175;purple;7
31;177;purple;7
31;181;purple;7
31;184;purple;7
31;189;purple;7
31;192;purple;7
31;193;purple;7
31;195;purple;7
31;196;purple;7
32;2;purple;7
32;3;purple;7
32;4;purple;7
32;5;purple;7
32;6;purple;7
32;8;purple;7
32;9;purple;7
32;10;purple;7
32;11;purple;7
32;12;purple;7
32;14;purple;7
32;16;purple;7
32;17;purple;7
32;18;purple;7
32;19;purple;7
32;20;purple;7
32;21;purple;7
32;22;purple;7
32;23;purple;7
32;24;purple;7
32;25;purple;7
32;26;purple;7
32;27;purple;7
32;28;purple;7
32;29;purple;7
32;30;purple;7
32;31;purple;7
32;32;purple;7
32;33;purple;7
32;34;purple;7
32;35;purple;7
32;36;purple;7
32;37;purple;7
32;38;purple;7
32;39;purple;7
32;40;purple;7
32;41;purple;7
32;42;purple;7
32;43;purple;7
32;44;purple;7
32;45;purple;7
32;46;purple;7
32;47;purple;7
32;48;purple;7
32;49;purple;7
32;50;purple;7
32;51;purple;7
32;52;purple;7
32;53;purple;7
32;54;purple;7
32;55;purple;7
32;56;purple;7
32;57;purple;7
32;58;purple;7
32;59;purple;7
32;60;purple;7
32;61;purple;7
32;62;purple;7
32;63;purple;7
32;64;purple;7
32;65;purple;7
32;66;purple;7
32;67;purple;7
32;68;purple;7
32;69;purple;7
32;71;purple;7
32;72;purple;7
32;73;purple;7
32;75;purple;7
32;76;purple;7
32;78;purple;7
32;79;purple;7
32;80;pink;8
32;81;purple;7
32;85;purple;7
32;86;purple;7
32;87;purple;7
32;89;purple;7
32;95;purple;7
32;102;purple;7
32;103;purple;7
32;104;purple;7
32;105;purple;7
32;106;purple;7
32;107;purple;7
32;108;purple;7
32;109;purple;7
32;110;purple;7
32;112;purple;7
32;113;purple;7
32;114;purple;7
32;115;purple;7
32;116;purple;7
32;117;purple;7
32;118;purple;7
32;119;purple;7
32;120;purple;7
32;124;purple;7
32;128;purple;7
32;129;purple;7
32;130;purple;7
32;132;purple;7
32;135;purple;7
32;139;purple;7
32;140;purple;7
32;145;purple;7
32;148;purple;7
32;149;purple;7
32;153;purple;7
32;156;purple;7
32;157;purple;7
32;161;purple;7
32;164;purple;7
32;165;purple;7
32;166;purple;7
32;167;purple;7
32;168;purple;7
32;171;purple;7
32;172;purple;7
32;173;purple;7
32;174;purple;7
32;175;purple;7
32;176;purple;7
32;178;purple;7
32;179;purple;7
32;182;purple;7
32;196;purple;7
32;197;purple;7
32;199;purple;7
33;3;purple;7
33;4;purple;7
33;5;purple;7
33;6;purple;7
33;7;purple;7
33;8;purple;7
33;13;purple;7
33;15;purple;7
33;16;purple;7
33;17;purple;7
33;18;purple;7
33;19;purple;7
33;20;purple;7
33;21;purple;7
33;22;purple;7
33;23;purple;7
33;24;purple;7
33;25;purple;7
33;26;purple;7
33;27;purple;7
33;28;purple;7
33;29;purple;7
33;31;purple;7
33;32;purple;7
33;33;purple;7
33;34;purple;7
33;35;purple;7
33;36;purple;7
33;37;purple;7
33;38;purple;7
33;39;purple;7
33;40;purple;7
33;41;purple;7
33;42;purple;7
33;43;purple;7
33;44;purple;7
33;45;purple;7
33;46;purple;7
33;47;purple;7
33;48;purple;7
33;49;purple;7
33;50;purple;7
33;51;purple;7
33;52;purple;7
33;53;purple;7
33;54;purple;7
33;55;purple;7
33;56;purple;7
33;57;purple;7
33;58;purple;7
33;59;purple;7
33;60;purple;7
33;61;purple;7
33;62;purple;7
33;63;purple;7
33;64;purple;7
33;65;purple;7
33;66;purple;7
33;67;purple;7
33;69;purple;7
33;70;purple;7
33;71;purple;7
33;72;purple;7
33;73;purple;7
33;74;purple;7
33;76;purple;7
33;77;purple;7
33;78;purple;7
33;79;purple;7
33;80;purple;7
33;81;purple;7
33;82;purple;7
33;83;purple;7
33;84;purple;7
33;86;purple;7
33;90;purple;7
33;91;purple;7
33;94;purple;7
33;95;purple;7
33;102;purple;7
33;103;purple;7
33;105;purple;7
33;106;purple;7
33;107;purple;7
33;109;purple;7
33;110;purple;7
33;111;purple;7
33;112;purple;7
33;114;purple;7
33;115;purple;7
33;116;purple;7
33;117;purple;7
33;118;purple;7
33;120;purple;7
33;122;purple;7
33;123;purple;7
33;124;purple;7
33;125;purple;7
33;127;purple;7
33;131;purple;7
33;132;purple;7
33;133;purple;7
33;134;purple;7
33;135;purple;7
33;136;purple;7
33;139;purple;7
33;140;purple;7
33;143;purple;7
33;145;purple;7
33;149;purple;7
33;150;purple;7
33;151;purple;7
33;152;purple;7
33;153;purple;7
33;154;purple;7
33;157;purple;7
33;162;purple;7
33;164;purple;7
33;165;purple;7
33;166;purple;7
33;167;purple;7
33;168;purple;7
33;169;purple;7
33;170;purple;7
33;171;purple;7
33;172;purple;7
33;173;purple;7
33;174;purple;7
33;177;purple;7
33;180;purple;7
33;181;purple;7
33;183;purple;7
33;189;purple;7
33;190;purple;7
33;191;purple;7
33;192;purple;7
33;193;purple;7
33;194;purple;7
33;196;purple;7
33;198;pink;8
33;199;purple;7
34;1;purple;7
34;3;purple;7
34;4;purple;7
34;5;purple;7
34;7;purple;7
34;8;purple;7
34;10;purple;7
34;11;purple;7
34;14;purple;7
34;15;purple;7
34;16;purple;7
34;17;purple;7
34;18;purple;7
34;19;purple;7
34;20;purple;7
34;21;purple;7
34;23;purple;7
34;24;purple;7
34;26;purple;7
34;28;purple;7
34;29;purple;7
34;30;purple;7
34;31;purple;7
34;32;purple;7
34;34;purple;7
34;35;purple;7
34;36;purple;7
34;37;purple;7
34;38;purple;7
34;39;purple;7
34;40;purple;7
34;41;purple;7
34;42;purple;7
34;43;purple;7
34;44;purple;7
34;45;purple;7
34;46;purple;7
34;47;purple;7
34;48;purple;7
34;49;purple;7
34;50;purple;7
34;51;purple;7
34;52;purple;7
34;54;purple;7
34;55;purple;7
34;56;purple;7
34;57;purple;7
34;58;purple;7
34;59;purple;7
34;60;purple;7
34;61;purple;7
34;62;purple;7
34;63;purple;7
34;64;purple;7
34;65;purple;7
34;68;pink;8
34;69;purple;7
34;70;purple;7
34;71;purple;7
34;72;purple;7
34;75;purple;7
34;76;purple;7
34;77;purple;7
34;78;purple;7
34;79;purple;7
34;80;purple;7
34;82;purple;7
34;83;purple;7
34;84;purple;7
34;85;purple;7
34;86;purple;7
34;89;purple;7
34;94;purple;7
34;95;purple;7
34;96;purple;7
34;99;purple;7
34;103;purple;7
34;104;purple;7
34;105;purple;7
34;106;purple;7
34;107;purple;7
34;108;purple;7
34;111;purple;7
34;112;purple;7
34;113;purple;7
34;114;purple;7
34;115;purple;7
34;116;purple;7
34;118;purple;7
34;119;purple;7
34;122;purple;7
34;125;purple;7
34;126;purple;7
34;128;purple;7
34;129;purple;7
34;131;purple;7
34;134;purple;7
34;135;purple;7
34;138;purple;7
34;139;purple;7
34;140;purple;7
34;141;purple;7
34;144;purple;7
34;145;purple;7
34;154;purple;7
34;156;purple;7
34;157;purple;7
34;158;purple;7
34;159;purple;7
34;160;purple;7
34;162;purple;7
34;163;purple;7
34;164;purple;7
34;165;purple;7
34;166;purple;7
34;167;purple;7
34;168;purple;7
34;170;purple;7
34;171;purple;7
34;172;purple;7
34;173;purple;7
34;174;purple;7
34;175;purple;7
34;176;purple;7
34;177;purple;7
34;179;purple;7
34;181;purple;7
34;185;purple;7
34;189;purple;7
34;191;purple;7
34;193;purple;7
35;0;purple;7
35;3;purple;7
35;4;purple;7
35;5;purple;7
35;7;purple;7
35;10;purple;7
35;12;purple;7
35;13;purple;7
35;14;purple;7
35;17;purple;7
35;18;purple;7
35;20;purple;7
35;21;purple;7
35;22;purple;7
35;23;purple;7
35;25;purple;7
35;26;purple;7
35;27;purple;7
35;28;purple;7
35;29;purple;7
35;30;purple;7
35;31;purple;7
35;32;purple;7
35;33;purple;7
35;34;purple;7
35;35;purple;7
35;36;purple;7
35;37;purple;7
35;38;purple;7
35;39;purple;7
35;40;purple;7
35;41;purple;7
35;42;purple;7
35;44;purple;7
35;45;purple;7
35;46;purple;7
35;47;purple;7
35;48;purple;7
35;49;purple;7
35;50;purple;7
35;51;purple;7
35;52;purple;7
35;53;purple;7
35;54;purple;7
35;55;purple;7
35;56;purple;7
35;57;purple;7
35;58;purple;7
35;59;purple;7
35;60;purple;7
35;61;purple;7
35;62;purple;7
35;63;purple;7
35;65;purple;7
35;66;purple;7
35;68;purple;7
35;69;purple;7
35;70;purple;7
35;71;purple;7
35;73;purple;7
35;74;purple;7
35;75;purple;7
35;76;purple;7
35;79;purple;7
35;81;purple;7
35;82;purple;7
35;85;purple;7
35;89;purple;7
35;92;purple;7
35;93;purple;7
35;94;purple;7
35;97;purple;7
35;101;purple;7
35;104;purple;7
35;106;purple;7
35;108;purple;7
35;109;purple;7
35;111;purple;7
35;112;purple;7
35;113;purple;7
35;114;purple;7
35;115;purple;7
35;116;purple;7
35;117;purple;7
35;118;purple;7
35;119;pink;8
35;120;purple;7
35;122;purple;7
35;125;purple;7
35;126;purple;7
35;128;purple;7
35;129;purple;7
35;130;purple;7
35;132;purple;7
35;134;pink;8
35;135;purple;7
35;136;purple;7
35;140;purple;7
35;145;purple;7
35;147;purple;7
35;149;purple;7
35;150;purple;7
35;151;purple;7
35;152;purple;7
35;153;purple;7
35;155;purple;7
35;156;purple;7
35;157;purple;7
35;158;purple;7
35;159;purple;7
35;161;purple;7
35;162;purple;7
35;164;purple;7
35;166;purple;7
35;167;purple;7
35;168;purple;7
35;169;purple;7
35;170;purple;7
35;171;purple;7
35;172;purple;7
35;173;purple;7
35;175;purple;7
35;176;purple;7
35;177;purple;7
35;178;purple;7
35;180;purple;7
35;184;purple;7
35;185;purple;7
35;191;purple;7
35;192;purple;7
35;194;purple;7
35;198;purple;7
36;2;purple;7
36;3;purple;7
36;5;purple;7
36;6;purple;7
36;7;purple;7
36;8;purple;7
36;9;purple;7
36;11;purple;7
36;12;purple;7
36;13;purple;7
36;15;purple;7
36;17;purple;7
36;19;purple;7
36;20;purple;7
36;21;purple;7
36;22;purple;7
36;23;purple;7
36;24;purple;7
36;25;purple;7
36;27;purple;7
36;28;purple;7
36;29;purple;7
36;30;purple;7
36;32;purple;7
36;33;purple;7
36;34;purple;7
36;35;purple;7
36;36;purple;7
36;37;purple;7
36;38;purple;7
36;40;purple;7
36;41;purple;7
36;42;purple;7
36;43;purple;7
36;44;purple;7
36;45;purple;7
36;46;purple;7
36;47;purple;7
36;48;purple;7
36;49;purple;7
36;50;purple;7
36;52;purple;7
36;53;purple;7
36;54;purple;7
36;55;purple;7
36;56;purple;7
36;57;purple;7
36;58;purple;7
36;59;purple;7
36;60;purple;7
36;61;purple;7
36;62;purple;7
36;63;purple;7
36;65;purple;7
36;66;purple;7
36;67;purple;7
36;68;purple;7
36;69;purple;7
36;70;purple;7
36;71;purple;7
36;73;purple;7
36;74;purple;7
36;76;purple;7
36;78;purple;7
36;79;purple;7
36;80;purple;7
36;81;purple;7
36;84;purple;7
36;86;purple;7
36;92;purple;7
36;94;purple;7
36;96;purple;7
36;102;purple;7
36;103;purple;7
36;105;purple;7
36;106;purple;7
36;108;purple;7
36;109;purple;7
36;110;purple;7
36;111;purple;7
36;112;purple;7
36;113;purple;7
36;114;purple;7
36;115;purple;7
36;116;purple;7
36;117;purple;7
36;118;pink;8
36;122;purple;7
36;123;purple;7
36;128;purple;7
36;129;purple;7
36;133;purple;7
36;135;purple;7
36;137;purple;7
36;140;purple;7
36;144;purple;7
36;145;purple;7
36;147;purple;7
36;149;purple;7
36;150;purple;7
36;152;purple;7
36;153;purple;7
36;154;purple;7
36;155;purple;7
36;159;purple;7
36;162;purple;7
36;163;purple;7
36;164;purple;7
36;165;purple;7
36;166;purple;7
36;167;purple;7
36;168;purple;7
36;169;purple;7
36;170;purple;7
36;171;purple;7
36;172;purple;7
36;173;purple;7
36;174;purple;7
36;175;purple;7
36;176;purple;7
36;178;purple;7
36;180;purple;7
36;181;purple;7
36;182;purple;7
36;183;purple;7
36;185;purple;7
36;186;purple;7
36;194;purple;7
36;199;purple;7
37;2;purple;7
37;4;purple;7
37;5;purple;7
37;8;purple;7
37;9;purple;7
37;12;purple;7
37;13;purple;7
37;14;purple;7
37;15;purple;7
37;18;purple;7
37;20;purple;7
37;21;purple;7
37;23;purple;7
37;25;purple;7
37;27;purple;7
37;28;purple;7
37;29;purple;7
37;30;purple;7
37;31;purple;7
37;32;purple;7
37;33;purple;7
37;34;purple;7
37;35;purple;7
37;36;purple;7
37;37;purple;7
37;38;purple;7
37;39;purple;7
37;40;purple;7
37;41;purple;7
37;42;purple;7
37;43;purple;7
37;44;purple;7
37;45;purple;7
37;46;purple;7
37;47;purple;7
37;48;purple;7
37;49;purple;7
37;50;purple;7
37;51;purple;7
37;52;purple;7
37;53;purple;7
37;54;purple;7
37;55;purple;7
37;56;purple;7
37;57;purple;7
37;58;purple;7
37;59;purple;7
37;60;purple;7
37;61;purple;7
37;63;purple;7
37;64;purple;7
37;65;purple;7
37;66;purple;7
37;67;purple;7
37;68;purple;7
37;71;purple;7
37;73;purple;7
37;77;purple;7
37;80;purple;7
37;81;purple;7
37;83;purple;7
37;84;purple;7
37;89;purple;7
37;90;purple;7
37;93;purple;7
37;94;purple;7
37;98;purple;7
37;101;purple;7
37;102;purple;7
37;104;purple;7
37;105;purple;7
37;106;purple;7
37;107;purple;7
37;108;purple;7
37;109;purple;7
37;110;purple;7
37;111;purple;7
37;112;purple;7
37;113;purple;7
37;114;purple;7
37;115;purple;7
37;116;purple;7
37;117;purple;7
37;118;purple;7
37;119;purple;7
37;121;purple;7
37;122;purple;7
37;126;purple;7
37;127;purple;7
37;128;purple;7
37;130;purple;7
37;131;purple;7
37;132;purple;7
37;133;purple;7
37;134;purple;7
37;135;purple;7
37;138;purple;7
37;139;purple;7
37;140;purple;7
37;142;purple;7
37;143;purple;7
37;144;purple;7
37;147;purple;7
37;148;purple;7
37;149;purple;7
37;150;purple;7
37;151;purple;7
37;153;purple;7
37;155;purple;7
37;156;purple;7
37;161;purple;7
37;162;pink;8
37;164;purple;7
37;166;purple;7
37;167;purple;7
37;168;purple;7
37;171;purple;7
37;172;purple;7
37;173;purple;7
37;174;purple;7
37;177;purple;7
37;180;purple;7
37;181;purple;7
37;182;purple;7
37;183;purple;7
37;184;purple;7
37;186;purple;7
37;187;purple;7
37;191;purple;7
37;194;purple;7
37;195;purple;7
37;196;purple;7
37;197;purple;7
38;2;purple;7
38;3;purple;7
38;4;purple;7
38;5;purple;7
38;6;purple;7
38;7;purple;7
38;10;purple;7
38;13;purple;7
38;14;purple;7
38;15;purple;7
38;16;purple;7
38;17;purple;7
38;22;purple;7
38;26;purple;7
38;29;purple;7
38;31;purple;7
38;32;purple;7
38;33;purple;7
38;34;purple;7
38;35;purple;7
38;36;purple;7
38;37;purple;7
38;38;purple;7
38;39;purple;7
38;40;purple;7
38;41;purple;7
38;42;purple;7
38;43;purple;7
38;44;purple;7
38;45;purple;7
38;46;purple;7
38;47;purple;7
38;48;purple;7
38;49;purple;7
38;50;purple;7
38;51;purple;7
38;52;purple;7
38;53;purple;7
38;54;purple;7
38;55;purple;7
38;56;purple;7
38;57;purple;7
38;58;purple;7
38;59;purple;7
38;60;purple;7
38;62;purple;7
38;63;purple;7
38;64;purple;7
38;66;purple;7
38;67;purple;7
38;68;purple;7
38;70;purple;7
38;71;purple;7
38;72;purple;7
38;73;purple;7
38;74;purple;7
38;75;purple;7
38;77;purple;7
38;79;purple;7
38;81;purple;7
38;92;purple;7
38;95;purple;7
38;99;purple;7
38;103;purple;7
38;104;purple;7
38;106;purple;7
38;107;purple;7
38;108;purple;7
38;109;purple;7
38;110;purple;7
38;111;purple;7
38;112;purple;7
38;113;purple;7
38;114;purple;7
38;115;purple;7
38;117;purple;7
38;118;purple;7
38;119;purple;7
38;121;purple;7
38;122;purple;7
38;124;purple;7
38;127;purple;7
38;128;purple;7
38;132;purple;7
38;134;purple;7
38;137;purple;7
38;138;purple;7
38;139;purple;7
38;140;purple;7
38;141;purple;7
38;144;purple;7
38;145;purple;7
38;147;purple;7
38;149;purple;7
38;150;purple;7
38;151;purple;7
38;152;purple;7
38;153;purple;7
38;154;purple;7
38;155;purple;7
38;156;purple;7
38;157;purple;7
38;158;purple;7
38;159;purple;7
38;161;purple;7
38;162;purple;7
38;163;purple;7
38;165;purple;7
38;167;purple;7
38;170;purple;7
38;171;purple;7
38;173;purple;7
38;175;purple;7
38;176;purple;7
38;177;purple;7
38;178;purple;7
38;179;purple;7
38;180;purple;7
38;182;purple;7
38;183;purple;7
38;186;purple;7
38;188;purple;7
38;189;purple;7
38;194;purple;7
38;195;purple;7
38;196;purple;7
38;197;purple;7
38;199;purple;7
39;4;purple;7
39;5;purple;7
39;6;purple;7
39;7;purple;7
39;8;purple;7
39;11;purple;7
39;13;purple;7
39;14;purple;7
39;15;purple;7
39;16;purple;7
39;21;purple;7
39;22;purple;7
39;23;purple;7
39;24;purple;7
39;25;purple;7
39;26;purple;7
39;28;purple;7
39;29;purple;7
39;31;purple;7
39;32;purple;7
39;33;purple;7
39;34;purple;7
39;35;purple;7
39;36;pink;8
39;37;purple;7
39;38;purple;7
39;39;purple;7
39;40;purple;7
39;41;purple;7
39;42;purple;7
39;43;purple;7
39;44;purple;7
39;45;purple;7
39;46;purple;7
39;47;purple;7
39;48;purple;7
39;49;purple;7
39;50;purple;7
39;51;purple;7
39;52;purple;7
39;53;purple;7
39;54;purple;7
39;55;purple;7
39;56;purple;7
39;57;purple;7
39;58;purple;7
39;59;purple;7
39;60;purple;7
39;61;purple;7
39;62;purple;7
39;64;purple;7
39;65;purple;7
39;66;purple;7
39;68;purple;7
39;69;purple;7
39;71;purple;7
39;72;purple;7
39;73;purple;7
39;75;purple;7
39;76;purple;7
39;77;purple;7
39;79;purple;7
39;80;purple;7
39;81;purple;7
39;82;purple;7
39;83;purple;7
39;84;purple;7
39;88;purple;7
39;91;purple;7
39;92;purple;7
39;93;purple;7
39;95;purple;7
39;98;purple;7
39;99;purple;7
39;104;purple;7
39;105;purple;7
39;106;purple;7
39;107;purple;7
39;108;purple;7
39;110;purple;7
39;111;purple;7
39;112;purple;7
39;113;purple;7
39;114;purple;7
39;115;purple;7
39;116;purple;7
39;117;purple;7
39;118;purple;7
39;119;purple;7
39;122;purple;7
39;124;purple;7
39;125;purple;7
39;127;purple;7
39;131;purple;7
39;134;purple;7
39;136;purple;7
39;137;purple;7
39;141;purple;7
39;143;purple;7
39;144;purple;7
39;145;purple;7
39;146;purple;7
39;147;purple;7
39;148;purple;7
39;149;purple;7
39;150;purple;7
39;151;purple;7
39;152;purple;7
39;153;purple;7
39;154;purple;7
39;155;purple;7
39;156;purple;7
39;157;purple;7
39;158;purple;7
39;159;purple;7
39;161;purple;7
39;162;purple;7
39;163;purple;7
39;164;purple;7
39;166;purple;7
39;170;purple;7
39;171;purple;7
39;172;purple;7
39;174;purple;7
39;175;purple;7
39;176;purple;7
39;177;purple;7
39;178;purple;7
39;179;purple;7
39;181;purple;7
39;182;purple;7
39;183;purple;7
39;185;purple;7
39;186;purple;7
39;187;purple;7
39;188;purple;7
39;189;purple;7
39;193;purple;7
39;194;purple;7
39;196;purple;7
39;198;purple;7
40;1;purple;7
40;2;purple;7
40;4;purple;7
40;6;purple;7
40;7;purple;7
40;8;purple;7
40;9;purple;7
40;10;purple;7
40;11;purple;7
40;12;purple;7
40;13;purple;7
40;14;purple;7
40;24;purple;7
40;29;purple;7
40;30;purple;7
40;31;purple;7
40;32;purple;7
40;33;purple;7
40;34;purple;7
40;35;purple;7
40;36;purple;7
40;37;purple;7
40;38;purple;7
40;39;purple;7
40;41;purple;7
40;42;purple;7
40;43;purple;7
40;44;purple;7
40;46;purple;7
40;47;purple;7
40;48;purple;7
40;49;purple;7
40;50;purple;7
40;51;purple;7
40;52;purple;7
40;54;purple;7
40;55;purple;7
40;56;purple;7
40;57;purple;7
40;58;purple;7
40;59;purple;7
40;60;purple;7
40;61;purple;7
40;62;purple;7
40;65;purple;7
40;66;purple;7
40;67;purple;7
40;68;purple;7
40;69;purple;7
40;70;purple;7
40;71;purple;7
40;72;purple;7
40;74;purple;7
40;75;purple;7
40;78;purple;7
40;80;purple;7
40;81;purple;7
40;82;purple;7
40;83;purple;7
40;84;purple;7
40;85;purple;7
40;88;purple;7
40;89;purple;7
40;94;purple;7
40;96;purple;7
40;97;purple;7
40;100;purple;7
40;101;purple;7
40;103;purple;7
40;106;purple;7
40;107;purple;7
40;108;purple;7
40;109;purple;7
40;110;purple;7
40;111;purple;7
40;112;purple;7
40;113;purple;7
40;114;purple;7
40;115;purple;7
40;116;pink;8
40;117;purple;7
40;118;purple;7
40;120;purple;7
40;122;purple;7
40;123;purple;7
40;129;purple;7
40;130;purple;7
40;139;purple;7
40;140;purple;7
40;141;purple;7
40;142;purple;7
40;143;purple;7
40;145;purple;7
40;146;purple;7
40;147;purple;7
40;148;purple;7
40;149;purple;7
40;150;purple;7
40;151;purple;7
40;152;purple;7
40;155;purple;7
40;156;purple;7
40;157;purple;7
40;159;purple;7
40;161;purple;7
40;162;purple;7
40;163;purple;7
40;164;purple;7
40;165;purple;7
40;166;purple;7
40;171;purple;7
40;172;purple;7
40;174;purple;7
40;175;purple;7
40;176;purple;7
40;177;purple;7
40;178;purple;7
40;179;purple;7
40;180;purple;7
40;181;purple;7
40;182;purple;7
40;183;purple;7
40;184;purple;7
40;185;purple;7
40;186;purple;7
40;187;purple;7
40;188;purple;7
40;189;purple;7
40;190;purple;7
40;192;purple;7
40;193;purple;7
40;194;purple;7
40;196;purple;7
40;197;purple;7
41;2;purple;7
41;3;purple;7
41;4;purple;7
41;5;purple;7
41;6;purple;7
41;8;purple;7
41;9;purple;7
41;10;purple;7
41;11;purple;7
41;12;purple;7
41;15;purple;7
41;16;purple;7
41;29;purple;7
41;30;purple;7
41;31;purple;7
41;32;purple;7
41;33;purple;7
41;35;purple;7
41;36;purple;7
41;37;purple;7
41;38;purple;7
41;39;purple;7
41;40;purple;7
41;41;purple;7
41;42;purple;7
41;43;purple;7
41;44;purple;7
41;45;purple;7
41;46;purple;7
41;47;purple;7
41;48;purple;7
41;49;purple;7
41;50;purple;7
41;51;purple;7
41;52;purple;7
41;53;purple;7
41;54;purple;7
41;55;purple;7
41;56;purple;7
41;57;purple;7
41;58;purple;7
41;59;purple;7
41;60;purple;7
41;61;purple;7
41;62;purple;7
41;63;purple;7
41;64;purple;7
41;65;purple;7
41;66;purple;7
41;68;purple;7
41;69;purple;7
41;70;purple;7
41;71;purple;7
41;72;purple;7
41;73;purple;7
41;75;purple;7
41;78;purple;7
41;79;purple;7
41;80;purple;7
41;82;purple;7
41;85;purple;7
41;90;purple;7
41;92;purple;7
41;101;purple;7
41;103;purple;7
41;105;purple;7
41;106;purple;7
41;108;purple;7
41;109;purple;7
41;110;purple;7
41;111;purple;7
41;112;purple;7
41;113;purple;7
41;114;purple;7
41;117;purple;7
41;118;purple;7
41;119;purple;7
41;120;purple;7
41;122;purple;7
41;123;purple;7
41;132;purple;7
41;137;purple;7
41;142;purple;7
41;144;purple;7
41;145;purple;7
41;146;purple;7
41;147;purple;7
41;149;purple;7
41;150;purple;7
41;151;purple;7
41;152;purple;7
41;153;purple;7
41;154;purple;7
41;155;purple;7
41;156;purple;7
41;157;purple;7
41;158;purple;7
41;159;purple;7
41;160;purple;7
41;162;purple;7
41;163;purple;7
41;164;purple;7
41;165;purple;7
41;166;purple;7
41;167;purple;7
41;168;purple;7
41;169;purple;7
41;171;purple;7
41;174;purple;7
41;176;purple;7
41;177;purple;7
41;178;purple;7
41;179;purple;7
41;180;purple;7
41;181;purple;7
41;182;purple;7
41;183;purple;7
41;184;purple;7
41;185;purple;7
41;186;purple;7
41;187;purple;7
41;188;purple;7
41;189;purple;7
41;190;purple;7
41;191;purple;7
41;192;purple;7
41;193;purple;7
41;195;purple;7
41;196;purple;7
41;198;purple;7
41;199;purple;7
42;0;purple;7
42;1;purple;7
42;3;purple;7
42;4;purple;7
42;7;purple;7
42;8;purple;7
42;9;purple;7
42;10;purple;7
42;11;purple;7
42;12;purple;7
42;13;purple;7
42;14;purple;7
42;28;purple;7
42;29;purple;7
42;30;purple;7
42;32;purple;7
42;33;purple;7
42;34;purple;7
42;35;purple;7
42;36;purple;7
42;37;purple;7
42;38;purple;7
42;39;purple;7
42;40;purple;7
42;41;purple;7
